0.000001,0.000007,0.000006,0.000007,0.000006,0.000007,0.000012,0.000006,0.000006,0.000012,0.000025,0.000006,0.000004,0.000012,0.000006,0.000009,0.000017,0.000002,0.000003,0.000002,0.000008,0.000007,0.000012,0.000013,0.000006,0.000066,0.000013,0.000014,0.000031,0.000006,0.000003,0.000011,0.000005,0.000002,0.000003,0.000004,0.000007,0.000023,0.000015,0.000028,0.000049,0.402491,0.234571,0.154217,0.207573,0.000031,0.000053,0.000027,0.000014,0.000008,0.000019,0.000024,0.000020,0.000040,0.000024,0.000036,0.000008,0.000013,0.000019,0.000008,0.000003,0.000013,0.000004,0.000010,0.000015,0.000002,0.000002,0.000005,0.000008,0.000010,0.000001,0.000017,0.000003,0.000004,0.000004,0.000001,0.000007,0.000003,0.000001,0.000002,0.000002,0.000022,0.000012,0.000010,0.000008,0.000034,0.000010,0.000006,0.000009,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0.000044
0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000003,0.000001,0.000004,0.000005,0.000005,0.000001,0.000001,0.000016,0.000002,0.000004,0.000009,0.000002,0.000002,0.000002,0.000010,0.000002,0.000001,0.000001,0.000001,0.000003,0.000002,0.000001,0.000001,0.000007,0.000001,0.000008,0.000003,0.000002,0.000001,0.000002,0.000008,0.000001,0.000000,0.000001,0.000001,0.000034,0.000032,0.000005,0.000002,0.221452,0.186754,0.349004,0.242290,0.000005,0.000002,0.000009,0.000005,0.000027,0.000004,0.000032,0.000014,0.000001,0.000001,0.000005,0.000004,0.000003,0.000000,0.000009,0.000007,0.000013,0.000001,0.000045,0.000004,0.000017,0.000004,0.000002,0.000003,0.000001,0.000001,0.000002,0.000002,0.000001,0.000000,0.000001,0.000002,0.000001,0.000000,0.000002,0.000000,0.000005,0.000002,0.000001,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000056
0.000000,0.000001,0.000001,0.000003,0.000001,0.000001,0.000003,0.000005,0.000003,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000004,0.000002,0.000000,0.000004,0.000002,0.000000,0.000001,0.000000,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000005,0.000003,0.000010,0.000006,0.000004,0.000005,0.000007,0.000013,0.000015,0.000009,0.000023,0.000023,0.000056,0.000004,0.000005,0.212073,0.074069,0.564815,0.148399,0.000022,0.000036,0.000013,0.000014,0.000165,0.000004,0.000002,0.000007,0.000004,0.000003,0.000005,0.000002,0.000001,0.000000,0.000003,0.000002,0.000010,0.000008,0.000006,0.000008,0.000007,0.000004,0.000014,0.000004,0.000008,0.000002,0.000007,0.000007,0.000003,0.000001,0.000003,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000004,0.000007,0.000002,0.000001,0.000000,0.000001,0.000004,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000023,0.000012,0.000021,0.000014,0.000015,0.000002,0.000009,0.000004,0.093161,0.075204,0.740436,0.090937,0.000005,0.000003,0.000004,0.000007,0.000003,0.000000,0.000005,0.000024,0.000004,0.000001,0.000004,0.000002,0.000003,0.000001,0.000002,0.000008,0.000001,0.000002,0.000008,0.000006,0.000004,0.000001,0.000003,0.000004,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
0.000001,0.000003,0.000002,0.000003,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000005,0.000001,0.000002,0.000008,0.000001,0.000001,0.000002,0.000003,0.000001,0.000000,0.000003,0.000001,0.000001,0.000002,0.000001,0.000002,0.000000,0.000001,0.000001,0.000003,0.000002,0.000003,0.000003,0.000004,0.000009,0.000003,0.000007,0.000007,0.000004,0.000003,0.000008,0.000015,0.000003,0.000004,0.000003,0.000003,0.000007,0.000003,0.000002,0.000074,0.000017,0.000097,0.000048,0.000025,0.000029,0.000033,0.000058,0.545289,0.357608,0.042653,0.053497,0.000020,0.000020,0.000075,0.000020,0.000005,0.000003,0.000010,0.000013,0.000018,0.000008,0.000013,0.000017,0.000018,0.000004,0.000050,0.000007,0.000004,0.000002,0.000005,0.000006,0.000019,0.000007,0.000013,0.000006,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000021
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000005,0.000001,0.000011,0.000000,0.000002,0.000000,0.004348,0.024495,0.005985,0.965123,0.000001,0.000000,0.000004,0.000002,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,0.000003,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000002,0.000003,0.000001,0.000001,0.000001,0.000000,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000006,0.000003,0.000003,0.000002,0.000007,0.000010,0.000009,0.000018,0.000004,0.000005,0.000010,0.000008,0.000003,0.000006,0.000008,0.000007,0.000020,0.000019,0.000010,0.000011,0.000016,0.000035,0.000005,0.000002,0.000001,0.000002,0.000001,0.000004,0.000004,0.000002,0.000004,0.000001,0.000007,0.000020,0.000004,0.000010,0.000048,0.000020,0.000034,0.000041,0.112209,0.084073,0.063927,0.739080,0.000020,0.000007,0.000008,0.000025,0.000001,0.000003,0.000010,0.000005,0.000002,0.000001,0.000004,0.000003,0.000016,0.000014,0.000021,0.000006,0.000047,0.000013,0.000005,0.000009,0.000001,0.000001,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000002,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000002,0.000000,0.000001,0.000001,0.000005
0.000001,0.000002,0.000002,0.000003,0.000002,0.000011,0.000006,0.000041,0.000042,0.000006,0.000009,0.000001,0.000002,0.000006,0.000001,0.000003,0.000004,0.000002,0.000003,0.000002,0.000004,0.000001,0.000001,0.000001,0.000004,0.000001,0.000006,0.000006,0.000004,0.000007,0.000010,0.000024,0.000004,0.000010,0.000029,0.000028,0.000022,0.000010,0.000003,0.000016,0.000004,0.000004,0.000012,0.000007,0.000014,0.000049,0.000018,0.000017,0.000012,0.000019,0.000004,0.000010,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000005,0.000001,0.000012,0.000010,0.000002,0.000011,0.000014,0.000053,0.000005,0.000104,0.000040,0.756058,0.041846,0.070144,0.130992,0.000012,0.000013,0.000022,0.000022,0.000006,0.000001,0.000002,0.000003,0.000005,0.000009,0.000017,0.000005,0.000004,0.000004,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0.000007
0.000001,0.000003,0.000003,0.000005,0.000002,0.000006,0.000008,0.000004,0.000007,0.000011,0.000003,0.000002,0.000003,0.000009,0.000001,0.000005,0.000003,0.000014,0.000008,0.000013,0.000048,0.000008,0.000004,0.000007,0.000007,0.000007,0.000002,0.000009,0.000003,0.000007,0.000008,0.000006,0.000006,0.000008,0.000014,0.000018,0.000007,0.000026,0.000020,0.000012,0.000012,0.000003,0.000003,0.000007,0.000008,0.000003,0.000002,0.000001,0.000001,0.000091,0.000012,0.000032,0.000006,0.000003,0.000014,0.000021,0.000030,0.000038,0.000005,0.000009,0.000002,0.000004,0.000003,0.000008,0.000015,0.000004,0.000003,0.000012,0.000014,0.000023,0.000015,0.000053,0.000074,0.365915,0.188020,0.136043,0.308918,0.000037,0.000006,0.000014,0.000014,0.000007,0.000001,0.000003,0.000002,0.000018,0.000004,0.000004,0.000005,0.000002,0.000002,0.000001,0.000003,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000003,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000002,0.000001,0.000003,0.000001,0.000001,0.000001,0.000064
0.000000,0.000004,0.000004,0.000003,0.000005,0.000003,0.000012,0.000009,0.000097,0.000007,0.000000,0.000001,0.000001,0.000001,0.000000,0.000002,0.000002,0.000001,0.000001,0.000000,0.000004,0.000006,0.000006,0.000012,0.000009,0.000003,0.000001,0.000002,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000000,0.000001,0.000007,0.000001,0.000001,0.000001,0.000001,0.000001,0.000010,0.000001,0.000002,0.000008,0.000022,0.000033,0.000051,0.000005,0.000044,0.000005,0.000014,0.000012,0.000008,0.000010,0.000003,0.000044,0.000002,0.000002,0.000011,0.000005,0.000002,0.000001,0.000015,0.000010,0.000004,0.000016,0.000047,0.000025,0.435447,0.098223,0.221145,0.244396,0.000035,0.000002,0.000007,0.000003,0.000005,0.000004,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000077
0.000000,0.000006,0.000008,0.000006,0.000008,0.000002,0.000006,0.000004,0.000013,0.000007,0.000003,0.000002,0.000002,0.000001,0.000001,0.000002,0.000003,0.000002,0.000003,0.000002,0.000008,0.000006,0.000008,0.000002,0.000003,0.000021,0.000005,0.000005,0.000004,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000005,0.000003,0.000011,0.000002,0.000004,0.000003,0.000011,0.000025,0.000009,0.000003,0.000001,0.000003,0.000001,0.000001,0.000010,0.000005,0.000002,0.000010,0.000013,0.000016,0.000003,0.000001,0.000087,0.000011,0.000008,0.000029,0.000016,0.000036,0.000040,0.000029,0.000004,0.000005,0.000059,0.000041,0.000004,0.000009,0.000025,0.000066,0.000006,0.000004,0.000020,0.000005,0.000025,0.000010,0.000029,0.000030,0.310493,0.167388,0.369082,0.151906,0.000032,0.000019,0.000007,0.000013,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001,0.000001,0.000000,0.000002,0.000000,0.000001,0.000001,0.000140
0.000007,0.000038,0.000060,0.000025,0.000033,0.000004,0.000011,0.000010,0.000007,0.000044,0.000031,0.000012,0.000021,0.000026,0.000010,0.000012,0.000159,0.000067,0.000019,0.000044,0.000067,0.000041,0.000030,0.000008,0.000024,0.000116,0.000083,0.000008,0.000027,0.000014,0.000013,0.000006,0.000048,0.000002,0.000002,0.000005,0.000003,0.000043,0.000023,0.000015,0.000030,0.000095,0.000138,0.000021,0.000010,0.000055,0.000053,0.000051,0.000013,0.000004,0.000012,0.000005,0.000015,0.000171,0.000091,0.000066,0.000042,0.000041,0.000026,0.000007,0.000014,0.000105,0.000149,0.000122,0.000755,0.000049,0.000051,0.000160,0.000190,0.000011,0.000043,0.000116,0.000224,0.000097,0.000215,0.000223,0.000180,0.000205,0.000080,0.000082,0.000042,0.000253,0.000128,0.000208,0.000096,0.600243,0.187621,0.027570,0.176230,0.000030,0.000016,0.000007,0.000027,0.000014,0.000009,0.000014,0.000010,0.000006,0.000009,0.000018,0.000032,0.000015,0.000012,0.000023,0.000024,0.000008,0.000005,0.000020,0.000015,0.000016,0.000014,0.000012,0.000027,0.000008,0.000011,0.000011,0.000015,0.000027,0.000014,0.000013,0.000008,0.000035,0.000005,0.000013,0.000010,0.001821
